采集时间2022-04-25 14:41:25	网址 
帖子作者	内容	pubtime	互动数
Burundi top news	Perezidanse ya Ukraine yavuze ko umushikiranganji wa Reta zunze ubumwe za Amerika w’imigenderanire n’ayandi makungu #Antony #Blinken hamwe n’uwo kwivuna abansi #Lloyd #Austin bari i Kiev muri #Ukraine ejo ku musi w’Imana. Rubaye urugendo rwa mbere rwo ku rwego rwo hejuru rukozwe n’abategetsi ba Amerika kuva Uburusiya butera Ukraine haraheze amezi abiri.Uru rugendo rwa Antony Blinken na Lloyd Austin rubaye mu gihe iyi ntambara yinjiye mu kwezi kwayo kwa gatatu， aho abo ima… 展开	2022-04-25 14:53:48	20	
Дарья Витальевна	#ukraine	2022-04-25 14:53:48	2	
BC Gahuza News	#Poutine yakomeje ibitero kuri #UKRAINE / abasoda ba #Amerika bemeye gufasha mu myitozo ya #UKRAINE https://youtu.be/97p4JUAn0xMhttps://youtu.be/97p4JUAn0xMByarangi… 展开	2022-04-25 14:53:48	12	
鳳凰網Ifeng	【#烏克蘭 向俄方建議 在 #亞速鋼鐵廠 附近舉行談判】烏克蘭向 #俄羅斯 提議在 #馬里烏波爾市 亞速鋼鐵廠附近舉行談判。該市的大部分地區已被俄軍控制，市內的最後一批烏軍和千多名平民現仍困守在鋼鐵廠內。烏克蘭總統 #澤連斯基 的顧問阿列斯托維奇星期天（4月24日）說：“我們已向俄羅斯發出了邀請，與我們在亞速鋼鐵廠的牆垣附近召開一場特別會談。”#Ukraine #Russia #Azovstal #Mariupol	2022-04-25 14:53:49	9	
鳳凰網Ifeng	【#俄羅斯 #布良斯克 一座油庫發生 #火災】 俄羅斯緊急情況部布良斯克州總局周一發布消息稱，布良斯克州的行政中心布良斯克市一座油庫發生火災。該州與烏克蘭接壤，布良斯克市距離烏克蘭邊界約100公里。 #Russia #Ukraine #Bryansk #fire	2022-04-25 14:53:49	18	

采集时间2022-04-25 14:55:25	网址 
帖子作者	内容	pubtime	互动数
Michael Prado Fernández	#StandWithDonbas #StandWithLugansk #StandWithDonetsk #NoFascismInUkraine #GoRussia… 展开	2022-04-25 14:55:47	3	
M. Awais	Don't believe and trust everything you see. This is how a propaganda war is run by west to achieve its goal through social media. #StandWithPutin #Ukraine #U… 展开	2022-04-25 14:55:47	1	
Md Al-amin Hossain	空	2022-04-25 14:55:47		
Michael Prado Fernández	#StandWithDonbas #StandWithLugansk #StandWithDonetsk #NoFascismInUkraine #GoRussia… 展开	2022-04-25 14:55:48	1	
စိန္ပန္း ျပာ	空	2022-04-25 14:55:48	空	
Pauly Etheredge	#StandWithPutin #StandWithRussia #IStandWithPutin #IStandWithRussia 	2022-04-25 14:55:48	空	
मोहित गौतम त्यागी	空	2022-04-25 14:55:48	2	
Jessica Prilop	Putin ist bereit， weich und flauschig Es spricht nur niemand mit Russland ! #standwithputin	2022-04-25 14:55:48	空	
Prince Musa Noah	Sunday service gleam. #standwithputin	2022-04-25 14:55:48	26	
Jessica Prilop	Putin ist bereit， weich und flauschig Es spricht nur niemand mit Russland ! #standwithputin	2022-04-25 14:55:48	1	
Taher Al Misbah	#standwithputin	2022-04-25 14:55:49	19	
Angling Dharma	#standwithPutin	2022-04-25 14:55:49	1	
Michael Prado Fernández	#StandWithDonbas#StandWithLugansk#StandWithDonetsk#NoFascismInUkraine#GoRussia… 展开	2022-04-25 14:55:49	3	
Indonesia-Russia Cyber Force	#StandWithRussia #ZelenskyWarCriminal #DenazifyUkraine #StandWithPutin	2022-04-25 14:55:49	空	
Vishwa Murti Tiwari Shimpu	#Standwithputin	2022-04-25 14:55:49	18	
Fricke James	#StandWithRussia #StandWithPutin #FuckYoUSA !!!	2022-04-25 14:55:49	空	
Fricke James	#StandWithRussia #StandWithPutin #FuckYoUSA	2022-04-25 14:55:49	1	
Gracia Noah	#standwithputin #realpeace #stopnato	2022-04-25 14:55:49	空	
The kyeyermu	#standwithputinForgiving terrorists is God's business， sending them home is my business.Vladimir Putin… 展开	2022-04-25 14:55:49	1	
Narender Gulia	空	2022-04-25 14:55:50	12	
Fricke James	#StandWithRussia#StandWithPutin#FuckYoUSA !!!	2022-04-25 14:55:50	7	
The kyeyermu	#standwithputinForgiving terrorists is God's business， sending them home is my business.Vladimir Putin… 展开	2022-04-25 14:55:50	4	
CNN International	“Some #Ukrainians blame #USA for war with #Russia.” - CNN Show #Video of @ZelenskyyUa Adviser @arestovych saying #UkraineWar was planned since 2019 to #EU， European Parliament Olaf Scholz #France Marine Le Pen @orbanxviktor Sanna Marin Swedish Ministry for Foreign Affairs and #Ukraine. Report that， CNN International https://t.co/RmZ9jYwO9G… 展开	2022-04-25 14:55:50	空	
Adi Nata	Netijen Indo StandwithPutin kayaknya 	2022-04-25 14:55:50	空	
Fricke James	https://vk.com/doc708741112_634949098...#StandwithRussia #StandWithPutin #FuckYoUSA … 展开	2022-04-25 14:55:50	空	
Fricke James	https://vk.com/video-211720765_456239149#StandWithRussia #StandWithPutin #FuckYoUSA	2022-04-25 14:55:50	空	
গহীনে শব্দ	#StandWithPutin.#MakeAsiaStrongAgain.	2022-04-25 14:55:51	8	
Lincoln Dewaal	#standwithPutin #Russia	2022-04-25 14:55:51	空	
The kyeyermu	#standwithputinForgiving terrorists is God's business， sending them home is my business.Vladimir Putin… 展开	2022-04-25 14:55:51	1	
Islamic Information	Read: https://tinyurl.com/y2egnrpj	2022-04-25 14:55:51	1	
Consuelo Consolação Cerqueira	Guerra Russia X Ucrânia. Ou Russia X Biden/EUA， OTAN， UE， que continuam a negar a diplomacia e a armarem a Ucrânia.Nesse 21/4， ontem， destaca-se a importante … 展开	2022-04-25 14:55:51	空	
Sazzadur Rahman	空	2022-04-25 14:55:51	23	
৩০নং ওয়ার্ড এলাকাবাসী - ময়মনসিংহ	ব্রিটিশ， আমেরিকা বলছেন ইউক্রেনের পাশে দাঁড়িয়ে যুদ্ধের ময়দানে যুদ্ধ করতে রাজি নয় তার দেশ lপ্রতিপক্ষ রাশিয়া হওয়ায় তথাকথিত ক্ষমতাশীল পশ্চিমা দেশগুলো অসহায়ত্ব দেখাচ্ছে， সৃষ্টিকর্তার কাছে প্রার্থনা করছে， রাশিয়ার জায়গায় যদি মধ্যপ্রাচ্যের কোনো দুর্বল মুসলিম রাষ্ট্র হতো， তবে এত সময় যুক্তরাষ্ট্র ও যুক্তরাজ্য সহ পশ্চিমারা নিজেদেরই সৃষ্টিকর্তা দাবি করতো l"আমি ইউক্রেনের জনসাধারণের কান্না দেখে মোটেও বিচলিত নই। কারণ আমি ফিলিস্তিন， ইরাক， আফগানিস্তান， সিরিয়া， লিবিয়ান বৃদ্ধ নারী শিশুদের… 展开	2022-04-25 14:55:51	29	
Indonesia-Russia Cyber Force	#StandWithRussia #ZelenskyWarCriminal #DenazifyUkraine #StandWithPutin	2022-04-25 14:55:52	74	

